"Source:","C:\Users\Plutonium\MyProjects\GuardDog\kicad\MotorDriver\MotorDriver.kicad_sch"
"Date:","12/12/2023 3:13:32 AM"
"Tool:","Eeschema 7.0.9"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","86"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Availability","Check_prices","Description","DigiKey_Part_Number","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","PACKAGE_ID","PARTREV","Package","Price","Purchase-URL","STANDARD","SnapEDA_Link"
"1","2","C1, C2","18pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","",""
"2","6","C3, C4, C5, C6, C7, C8","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","",""
"3","2","C9, C13","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","",""
"4","4","C12, C15, C21, C30","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","",""
"5","1","C14","2.2uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","",""
"6","2","C16, C17","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","",""
"7","1","C18","0.047uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","",""
"8","3","C19, C20, C22","1000pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","",""
"9","1","C23","22uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","",""
"10","3","C24, C32, C34","0.01 uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","",""
"11","3","C25, C33, C35","0.1 uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","DNP","","","","","","","","","","","","","","",""
