"Source:","C:\Users\Plutonium\MyProjects\GuardDog\kicad\MotorDriver\MotorDriver.kicad_sch"
"Date:","12/12/2023 4:55:50 PM"
"Tool:","Eeschema 7.0.9"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","83"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Availability","Check_prices","Description","DigiKey_Part_Number","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","PACKAGE_ID","PARTREV","Package","Price","Purchase-URL","STANDARD","SnapEDA_Link"
"1","2","C1, C2","18pF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.com/en/products/detail/yageo/CC0603FRNPO9BN180/5883494","","","","","","","","","","","","","","","",""
"2","10","C3, C4, C5, C6, C7, C8, C12, C15, C21, C30","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B104KB8NNWC/3887593","","","","","","","","","","","","","","","",""
"3","1","C10",".1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B104KB8NNWC/3887593","","","","","","","","","","","","","","","",""
"4","2","C11, C13","4.7uF","Device:C","Capacitor_SMD:C_1210_3225Metric","https://www.digikey.com/en/products/detail/venkel/AGC1210X7R101-475KNE/20484997","","","","","","","","","","","","","","","",""
"5","1","C14","2.2uF","Device:C","Capacitor_SMD:C_1210_3225Metric","https://www.digikey.com/en/products/detail/venkel/C1210X7R101-225KNE/12328343","","","","","","","","","","","","","","","",""
"6","2","C16, C17","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10A105KA8NNNC/3886760","","","","","","","","","","","","","","","",""
"7","1","C18","0.047uF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B473KB8NNNC/3886721","","","","","","","","","","","","","","","",""
"8","3","C19, C20, C22","1000pF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B102KB8NNNC/3886676","","","","","","","","","","","","","","","",""
"9","1","C23","22uF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://www.digikey.com/en/products/detail/tdk-corporation/C2012X7S1A226M125AC/3951796","","","","","","","","","","","","","","","",""
"10","2","C24, C34","10000pF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B103KB8NNNC/3886667","","","","","","","","","","","","","","","",""
"11","3","C25, C33, C35","0.1 uF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B104KB8NNWC/3887593","DNP","","","","","","","","","","","","","","",""
"12","2","C26, C27","220uF","TylerLib:EMVY350ADA221MHA0G","TylerLib:CHEMI-HA0","https://www.digikey.com/en/products/detail/chemi-con/EMVY350ARA221MHA0G/757124?s=N4IgTCBcDaIKIFkBqBNAzAVgAwEEAiOYYAjAgBI5YDiIAugL5A","","","","","","","","","","","","","","","",""
"13","3","C28, C29, C31","2200pF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B222KB8NNNC/3886768","","","","","","","","","","","","","","","",""
"14","1","C32","10000 pF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B103KB8NNNC/3886667","","","","","","","","","","","","","","","",""
"15","1","D4","RedLED","Device:LED","LED_SMD:LED_0603_1608Metric","https://www.digikey.com/en/products/detail/harvatek-corporation/B1911USD-20D000114U1930/15519991","","","","","","","","","","","","","","","",""
"16","1","D5","NRVB1H100SFT3G","Diode:1N6857UR","TylerLib:DIODE_SOD123LF_2P9X1P8_ONS","https://www.digikey.com/en/products/detail/onsemi/NRVB1H100SFT3G/5257325","","","","","","","","","","","","","","","",""
"17","1","D6","BlueLED","Device:LED","LED_SMD:LED_0603_1608Metric","https://www.digikey.com/en/products/detail/harvatek-corporation/B1911USD-20D000114U1930/15519991","","","","","","","","","","","","","","","",""
"18","1","J1","Conn_01x03_Pin","Connector:Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","","","","","","","","","",""
"19","1","J2","Conn_01x06_Pin","Connector:Conn_01x06_Pin","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","","","","","","","","","","","","","",""
"20","1","J3","Conn_01x02_Pin","Connector:Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","",""
"21","1","J4","Conn_01x02_Socket","Connector:Conn_01x02_Socket","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","",""
"22","1","J5","Conn_01x03_Socket","Connector:Conn_01x03_Socket","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","","","","","","","","","",""
